식당ID,공개표시명,상호명,대표주소,지역_시도,지역_시군구,지역_읍면동,식당유형_대,식당유형_세부,주요리_대표,검색태그,네이버검색어,네이버지도검색링크,네이버예약/플레이스검색링크,주문수,최초발주일,최근발주일,누적수량,누적결제금액,구매상품_TOP3,검색키워드,주소_정규화키
R0029,낙산해신물회,낙산해신물회,강원특별자치도 양양군 강현면 해맞이길 42-2 낙산해신물회 1층,강원특별자치도,양양군,강현면,해산물,물회,물회,"해산물,물회",강원특별자치도 양양군 강현면 해맞이길 42-2 낙산해신물회 1층,https://map.naver.com/v5/search/%EA%B0%95%EC%9B%90%ED%8A%B9%EB%B3%84%EC%9E%90%EC%B9%98%EB%8F%84%20%EC%96%91%EC%96%91%EA%B5%B0%20%EA%B0%95%ED%98%84%EB%A9%B4%20%ED%95%B4%EB%A7%9E%EC%9D%B4%EA%B8%B8%2042-2%20%EB%82%99%EC%82%B0%ED%95%B4%EC%8B%A0%EB%AC%BC%ED%9A%8C%201%EC%B8%B5,https://map.naver.com/v5/search/%EA%B0%95%EC%9B%90%ED%8A%B9%EB%B3%84%EC%9E%90%EC%B9%98%EB%8F%84%20%EC%96%91%EC%96%91%EA%B5%B0%20%EA%B0%95%ED%98%84%EB%A9%B4%20%ED%95%B4%EB%A7%9E%EC%9D%B4%EA%B8%B8%2042-2%20%EB%82%99%EC%82%B0%ED%95%B4%EC%8B%A0%EB%AC%BC%ED%9A%8C%201%EC%B8%B5,8,2025-07-11 09:01:01,2025-12-31 18:33:14,75,2395500,파래곤약면800g10개(8),"낙산해신물회 강원특별자치도 양양군 해산물 물회 물회 해산물,물회",강원특별자치도 양양군 강현면 해맞이길 42-2 낙산해신물회 1층
R0030,천곡해물탕,천곡해물탕,강원특별자치도 동해시 천곡동 859 천곡해물탕,강원특별자치도,동해시,천곡동,해산물,해물,해물요리,"해산물,해물,해물요리",강원특별자치도 동해시 천곡동 859 천곡해물탕 천곡해물탕,https://map.naver.com/v5/search/%EA%B0%95%EC%9B%90%ED%8A%B9%EB%B3%84%EC%9E%90%EC%B9%98%EB%8F%84%20%EB%8F%99%ED%95%B4%EC%8B%9C%20%EC%B2%9C%EA%B3%A1%EB%8F%99%20859%20%EC%B2%9C%EA%B3%A1%ED%95%B4%EB%AC%BC%ED%83%95%20%EC%B2%9C%EA%B3%A1%ED%95%B4%EB%AC%BC%ED%83%95,https://map.naver.com/v5/search/%EA%B0%95%EC%9B%90%ED%8A%B9%EB%B3%84%EC%9E%90%EC%B9%98%EB%8F%84%20%EB%8F%99%ED%95%B4%EC%8B%9C%20%EC%B2%9C%EA%B3%A1%EB%8F%99%20859%20%EC%B2%9C%EA%B3%A1%ED%95%B4%EB%AC%BC%ED%83%95%20%EC%B2%9C%EA%B3%A1%ED%95%B4%EB%AC%BC%ED%83%95,8,2024-04-09 10:09:15,2025-12-25 20:03:58,8,221200,곤약묵500g20개(8),"천곡해물탕 강원특별자치도 동해시 해산물 해물 해물요리 해산물,해물,해물요리",강원특별자치도 동해시 천곡동 859 천곡해물탕
R0031,가랑육비 김해주촌본점,가랑육비 김해주촌본점,경상남도 김해시 주촌면 선지리 1531-6 식당,경상남도,김해시,주촌면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",식당 김해시,https://map.naver.com/v5/search/%EC%8B%9D%EB%8B%B9%20%EA%B9%80%ED%95%B4%EC%8B%9C,https://map.naver.com/v5/search/%EC%8B%9D%EB%8B%B9%20%EA%B9%80%ED%95%B4%EC%8B%9C,8,2025-07-29 15:04:26,2025-09-16 08:35:54,8,369870,해초곤약면800g10개/20개(8),"가랑육비 김해주촌본점 경상남도 김해시 한식 백반/정식 백반/정식 한식,백반/정식,백반",경상남도 김해시 주촌면 선지리 1531-6 식당
R0032,스시스테이션 문성점,스시스테이션 문성점,경상북도 구미시 고아읍 당산로1길 8 1층,경상북도,구미시,고아읍,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",경상북도 구미시 고아읍 당산로1길 8 1층 스시스테이션 문성점,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B5%AC%EB%AF%B8%EC%8B%9C%20%EA%B3%A0%EC%95%84%EC%9D%8D%20%EB%8B%B9%EC%82%B0%EB%A1%9C1%EA%B8%B8%208%201%EC%B8%B5%20%EC%8A%A4%EC%8B%9C%EC%8A%A4%ED%85%8C%EC%9D%B4%EC%85%98%20%EB%AC%B8%EC%84%B1%EC%A0%90,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B5%AC%EB%AF%B8%EC%8B%9C%20%EA%B3%A0%EC%95%84%EC%9D%8D%20%EB%8B%B9%EC%82%B0%EB%A1%9C1%EA%B8%B8%208%201%EC%B8%B5%20%EC%8A%A4%EC%8B%9C%EC%8A%A4%ED%85%8C%EC%9D%B4%EC%85%98%20%EB%AC%B8%EC%84%B1%EC%A0%90,8,2024-11-21 11:46:33,2025-06-10 13:03:02,13,738120,천년고도삼광쌀10kg/20kg(5),"스시스테이션 문성점 경상북도 구미시 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",경상북도 구미시 고아읍 당산로1길 8 1층
R0033,대도식당,대도식당,경상북도 김천시 김천로 178-1,경상북도,김천시,남산동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",대도식당 김천시,https://map.naver.com/v5/search/%EB%8C%80%EB%8F%84%EC%8B%9D%EB%8B%B9%20%EA%B9%80%EC%B2%9C%EC%8B%9C,https://map.naver.com/v5/search/%EB%8C%80%EB%8F%84%EC%8B%9D%EB%8B%B9%20%EA%B9%80%EC%B2%9C%EC%8B%9C,7,2024-11-25 11:04:44,2025-12-30 18:33:19,13,358070,곤약묵500g20개(7),"대도식당 경상북도 김천시 한식 백반/정식 백반/정식 한식,백반/정식,백반",경상북도 김천시 김천로 178-1
R0034,스시복,스시복,서울특별시 마포구 마포대로12길 34 1층,서울특별시,마포구,공덕동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",스시복 마포구,https://map.naver.com/v5/search/%EC%8A%A4%EC%8B%9C%EB%B3%B5%20%EB%A7%88%ED%8F%AC%EA%B5%AC,https://map.naver.com/v5/search/%EC%8A%A4%EC%8B%9C%EB%B3%B5%20%EB%A7%88%ED%8F%AC%EA%B5%AC,7,2025-11-01 20:32:26,2025-12-29 20:32:43,11,785000,참드림20kg(7),"스시복 서울특별시 마포구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",서울특별시 마포구 마포대로12길 34 1층
R0035,바다생협,바다생협,서울특별시 성북구 보국문로11길 18-2,서울특별시,성북구,정릉동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",서울특별시 성북구 보국문로11길 18-2 바다생협 ( 정릉동 ),https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%84%B1%EB%B6%81%EA%B5%AC%20%EB%B3%B4%EA%B5%AD%EB%AC%B8%EB%A1%9C11%EA%B8%B8%2018-2%20%EB%B0%94%EB%8B%A4%EC%83%9D%ED%98%91%20%28%20%EC%A0%95%EB%A6%89%EB%8F%99%20%29,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%84%B1%EB%B6%81%EA%B5%AC%20%EB%B3%B4%EA%B5%AD%EB%AC%B8%EB%A1%9C11%EA%B8%B8%2018-2%20%EB%B0%94%EB%8B%A4%EC%83%9D%ED%98%91%20%28%20%EC%A0%95%EB%A6%89%EB%8F%99%20%29,7,2025-07-24 22:33:27,2025-12-22 15:33:18,7,217400,파래곤약면800g10개(7),"바다생협 서울특별시 성북구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",서울특별시 성북구 보국문로11길 18-2
R0036,성원숯불갈비,성원숯불갈비,대구광역시 달성군 논공읍 논공로21길 14-4,대구광역시,달성군,논공읍,한식,갈비,갈비,"한식,갈비",성원숯불갈비 달성군,https://map.naver.com/v5/search/%EC%84%B1%EC%9B%90%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%20%EB%8B%AC%EC%84%B1%EA%B5%B0,https://map.naver.com/v5/search/%EC%84%B1%EC%9B%90%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%20%EB%8B%AC%EC%84%B1%EA%B5%B0,7,2024-12-14 02:02:53,2025-11-20 16:33:13,7,217100,파래곤약면800g10개(7),"성원숯불갈비 대구광역시 달성군 한식 갈비 갈비 한식,갈비",대구광역시 달성군 논공읍 논공로21길 14-4
R0037,한옥집숯불갈비,한옥집숯불갈비,서울특별시 금천구 시흥대로141길 71 한옥집숯불갈비 1층,서울특별시,금천구,독산동,한식,갈비,갈비,"한식,갈비",서울특별시 금천구 시흥대로141길 71 한옥집숯불갈비 1층 ( 독산동 ),https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EA%B8%88%EC%B2%9C%EA%B5%AC%20%EC%8B%9C%ED%9D%A5%EB%8C%80%EB%A1%9C141%EA%B8%B8%2071%20%ED%95%9C%EC%98%A5%EC%A7%91%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%201%EC%B8%B5%20%28%20%EB%8F%85%EC%82%B0%EB%8F%99%20%29,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EA%B8%88%EC%B2%9C%EA%B5%AC%20%EC%8B%9C%ED%9D%A5%EB%8C%80%EB%A1%9C141%EA%B8%B8%2071%20%ED%95%9C%EC%98%A5%EC%A7%91%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%201%EC%B8%B5%20%28%20%EB%8F%85%EC%82%B0%EB%8F%99%20%29,7,2024-12-08 12:03:27,2025-10-23 00:10:23,37,3100840,명성미곡 수향미10kgx2개(6) / 명성미곡 수향미10kg(확인)(1),"한옥집숯불갈비 서울특별시 금천구 한식 갈비 갈비 한식,갈비",서울특별시 금천구 시흥대로141길 71 한옥집숯불갈비 1층
R0038,참치랑복어탕,참치랑복어탕,경상북도 청송군 현동면 도평강변길 5,경상북도,청송군,현동면,한식,탕,탕,"한식,탕",경상북도 청송군 현동면 도평강변길 5 참치랑복어탕,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EC%B2%AD%EC%86%A1%EA%B5%B0%20%ED%98%84%EB%8F%99%EB%A9%B4%20%EB%8F%84%ED%8F%89%EA%B0%95%EB%B3%80%EA%B8%B8%205%20%EC%B0%B8%EC%B9%98%EB%9E%91%EB%B3%B5%EC%96%B4%ED%83%95,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EC%B2%AD%EC%86%A1%EA%B5%B0%20%ED%98%84%EB%8F%99%EB%A9%B4%20%EB%8F%84%ED%8F%89%EA%B0%95%EB%B3%80%EA%B8%B8%205%20%EC%B0%B8%EC%B9%98%EB%9E%91%EB%B3%B5%EC%96%B4%ED%83%95,7,2024-07-24 13:06:53,2024-10-31 08:32:38,8,245000,해초곤약면800g10개/20개(7),"참치랑복어탕 경상북도 청송군 한식 탕 탕 한식,탕",경상북도 청송군 현동면 도평강변길 5
R0039,베지그린채식뷔페,베지그린채식뷔페,서울특별시 강남구 개포로20길 24-10 광민빌딩1층,서울특별시,강남구,개포동,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",베지그린채식뷔페 강남구,https://map.naver.com/v5/search/%EB%B2%A0%EC%A7%80%EA%B7%B8%EB%A6%B0%EC%B1%84%EC%8B%9D%EB%B7%94%ED%8E%98%20%EA%B0%95%EB%82%A8%EA%B5%AC,https://map.naver.com/v5/search/%EB%B2%A0%EC%A7%80%EA%B7%B8%EB%A6%B0%EC%B1%84%EC%8B%9D%EB%B7%94%ED%8E%98%20%EA%B0%95%EB%82%A8%EA%B5%AC,6,2024-02-28 13:39:15,2024-10-29 07:03:07,6,165300,곤약묵500g20개(6),"베지그린채식뷔페 서울특별시 강남구 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",서울특별시 강남구 개포로20길 24-10 광민빌딩1층
R0040,도깨비식당,도깨비식당,경상북도 칠곡군 가산면 가산로 298 도깨비식당.,경상북도,칠곡군,가산면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",경상북도 칠곡군 가산면 가산로 298 도깨비식당.,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EC%B9%A0%EA%B3%A1%EA%B5%B0%20%EA%B0%80%EC%82%B0%EB%A9%B4%20%EA%B0%80%EC%82%B0%EB%A1%9C%20298%20%EB%8F%84%EA%B9%A8%EB%B9%84%EC%8B%9D%EB%8B%B9.,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EC%B9%A0%EA%B3%A1%EA%B5%B0%20%EA%B0%80%EC%82%B0%EB%A9%B4%20%EA%B0%80%EC%82%B0%EB%A1%9C%20298%20%EB%8F%84%EA%B9%A8%EB%B9%84%EC%8B%9D%EB%8B%B9.,6,2024-06-03 12:04:21,2024-08-11 09:04:34,7,218000,메추리알모양곤약800g10개(5) / 파래곤약면800g10개(1),"도깨비식당 경상북도 칠곡군 한식 백반/정식 백반/정식 한식,백반/정식,백반",경상북도 칠곡군 가산면 가산로 298 도깨비식당.
R0041,금보라꼬마김밥,금보라꼬마김밥,경상북도 경주시 화랑로 95,경상북도,경주시,동부동,분식,김밥,김밥,"분식,김밥",금보라꼬마김밥 경주시,https://map.naver.com/v5/search/%EA%B8%88%EB%B3%B4%EB%9D%BC%EA%BC%AC%EB%A7%88%EA%B9%80%EB%B0%A5%20%EA%B2%BD%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%EA%B8%88%EB%B3%B4%EB%9D%BC%EA%BC%AC%EB%A7%88%EA%B9%80%EB%B0%A5%20%EA%B2%BD%EC%A3%BC%EC%8B%9C,6,2023-05-15 17:37:07,2023-08-09 12:01:18,53,1684760,백진주모음5kg/10kg/2kgx2개(6),"금보라꼬마김밥 경상북도 경주시 분식 김밥 김밥 분식,김밥",경상북도 경주시 화랑로 95
R0042,서서갈비,서서갈비,경상북도 예천군 호명면 새움3로 6 1층,경상북도,예천군,호명면,한식,갈비,갈비,"한식,갈비",서서갈비 예천군,https://map.naver.com/v5/search/%EC%84%9C%EC%84%9C%EA%B0%88%EB%B9%84%20%EC%98%88%EC%B2%9C%EA%B5%B0,https://map.naver.com/v5/search/%EC%84%9C%EC%84%9C%EA%B0%88%EB%B9%84%20%EC%98%88%EC%B2%9C%EA%B5%B0,5,2025-06-10 18:32:29,2025-12-31 01:03:30,5,146730,메추리알모양곤약800g10개(5),"서서갈비 경상북도 예천군 한식 갈비 갈비 한식,갈비",경상북도 예천군 호명면 새움3로 6 1층
R0043,풍성한횟집,풍성한횟집,강원도 삼척시 새천년도로 519,강원특별자치도,삼척시,교동,해산물,횟집,회,"해산물,횟집,회",풍성한횟집 삼척시,https://map.naver.com/v5/search/%ED%92%8D%EC%84%B1%ED%95%9C%ED%9A%9F%EC%A7%91%20%EC%82%BC%EC%B2%99%EC%8B%9C,https://map.naver.com/v5/search/%ED%92%8D%EC%84%B1%ED%95%9C%ED%9A%9F%EC%A7%91%20%EC%82%BC%EC%B2%99%EC%8B%9C,5,2025-06-12 13:32:30,2025-12-29 20:33:19,8,225020,곤약묵500g20개(5),"풍성한횟집 강원특별자치도 삼척시 해산물 횟집 회 해산물,횟집,회",강원도 삼척시 새천년도로 519
R0044,로뎅바,로뎅바,서울특별시 영등포구 당산동5가 9-2 당산 삼성쉐르빌 1층 108호,서울특별시,영등포구,,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",로뎅바 영등포구,https://map.naver.com/v5/search/%EB%A1%9C%EB%8E%85%EB%B0%94%20%EC%98%81%EB%93%B1%ED%8F%AC%EA%B5%AC,https://map.naver.com/v5/search/%EB%A1%9C%EB%8E%85%EB%B0%94%20%EC%98%81%EB%93%B1%ED%8F%AC%EA%B5%AC,5,2024-12-16 19:32:22,2025-12-27 19:03:44,6,156150,곤약묵500g20개(5),"로뎅바 서울특별시 영등포구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",서울특별시 영등포구 당산동5가 9-2 당산 삼성쉐르빌 1층 108호
R0045,무한정횟집,무한정횟집,부산광역시 기장군 일광면 문오성길 527,부산광역시,기장군,일광면,해산물,횟집,회,"해산물,횟집,회",무한정횟집 기장군,https://map.naver.com/v5/search/%EB%AC%B4%ED%95%9C%EC%A0%95%ED%9A%9F%EC%A7%91%20%EA%B8%B0%EC%9E%A5%EA%B5%B0,https://map.naver.com/v5/search/%EB%AC%B4%ED%95%9C%EC%A0%95%ED%9A%9F%EC%A7%91%20%EA%B8%B0%EC%9E%A5%EA%B5%B0,5,2024-07-25 16:39:33,2025-12-05 12:04:39,7,222000,파래곤약면800g10개(5),"무한정횟집 부산광역시 기장군 해산물 횟집 회 해산물,횟집,회",부산광역시 기장군 일광면 문오성길 527
R0046,청해횟집,청해횟집,전북특별자치도 정읍시 수성택지5길 26,전북특별자치도,정읍시,수성동,해산물,횟집,회,"해산물,횟집,회",청해횟집 정읍시,https://map.naver.com/v5/search/%EC%B2%AD%ED%95%B4%ED%9A%9F%EC%A7%91%20%EC%A0%95%EC%9D%8D%EC%8B%9C,https://map.naver.com/v5/search/%EC%B2%AD%ED%95%B4%ED%9A%9F%EC%A7%91%20%EC%A0%95%EC%9D%8D%EC%8B%9C,5,2024-11-06 20:03:47,2025-11-28 21:33:15,5,156370,파래곤약면800g10개(5),"청해횟집 전북특별자치도 정읍시 해산물 횟집 회 해산물,횟집,회",전북특별자치도 정읍시 수성택지5길 26
R0047,석정숯불갈비,석정숯불갈비,경상남도 김해시 서상동 330-16,경상남도,김해시,서상동,한식,갈비,갈비,"한식,갈비",석정숯불갈비 김해시,https://map.naver.com/v5/search/%EC%84%9D%EC%A0%95%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%20%EA%B9%80%ED%95%B4%EC%8B%9C,https://map.naver.com/v5/search/%EC%84%9D%EC%A0%95%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%20%EA%B9%80%ED%95%B4%EC%8B%9C,5,2025-02-10 14:32:18,2025-10-21 02:35:30,5,127920,파래곤약면800g10개(5),"석정숯불갈비 경상남도 김해시 한식 갈비 갈비 한식,갈비",경상남도 김해시 서상동 330-16
R0048,등대횟집,등대횟집,경기도 시흥시 정왕동 2003-27번지,경기도,시흥시,정왕동,해산물,횟집,회,"해산물,횟집,회",등대횟집 시흥시,https://map.naver.com/v5/search/%EB%93%B1%EB%8C%80%ED%9A%9F%EC%A7%91%20%EC%8B%9C%ED%9D%A5%EC%8B%9C,https://map.naver.com/v5/search/%EB%93%B1%EB%8C%80%ED%9A%9F%EC%A7%91%20%EC%8B%9C%ED%9D%A5%EC%8B%9C,5,2025-05-24 14:32:22,2025-10-20 12:10:22,5,160500,면곤약800g10개(5),"등대횟집 경기도 시흥시 해산물 횟집 회 해산물,횟집,회",경기도 시흥시 정왕동 2003-27번지
R0049,바다세상,바다세상,대구광역시 동구 효동로2길 27,대구광역시,동구,효목동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",대구광역시 동구 효동로2길 27 바다세상 ( 효목동 ),https://map.naver.com/v5/search/%EB%8C%80%EA%B5%AC%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%8F%99%EA%B5%AC%20%ED%9A%A8%EB%8F%99%EB%A1%9C2%EA%B8%B8%2027%20%EB%B0%94%EB%8B%A4%EC%84%B8%EC%83%81%20%28%20%ED%9A%A8%EB%AA%A9%EB%8F%99%20%29,https://map.naver.com/v5/search/%EB%8C%80%EA%B5%AC%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%8F%99%EA%B5%AC%20%ED%9A%A8%EB%8F%99%EB%A1%9C2%EA%B8%B8%2027%20%EB%B0%94%EB%8B%A4%EC%84%B8%EC%83%81%20%28%20%ED%9A%A8%EB%AA%A9%EB%8F%99%20%29,5,2025-04-26 16:03:19,2025-07-24 13:33:14,5,144800,해초곤약면800g10개/20개(5),"바다세상 대구광역시 동구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",대구광역시 동구 효동로2길 27
R0050,우노한우정육식당,우노한우정육식당,강원특별자치도 원주시 송삼길 24 우노. 한우 정육식당,강원특별자치도,원주시,무실동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",정육식당 원주시,https://map.naver.com/v5/search/%EC%A0%95%EC%9C%A1%EC%8B%9D%EB%8B%B9%20%EC%9B%90%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%EC%A0%95%EC%9C%A1%EC%8B%9D%EB%8B%B9%20%EC%9B%90%EC%A3%BC%EC%8B%9C,5,2024-12-15 18:34:05,2025-05-09 00:32:24,5,375480,명성미곡 수향미10kgx2개(5),"우노한우정육식당 강원특별자치도 원주시 한식 백반/정식 백반/정식 한식,백반/정식,백반",강원특별자치도 원주시 송삼길 24 우노. 한우 정육식당
R0051,차가네숯불구이,차가네숯불구이,울산광역시 중구 명난로 125-1 사가네숯불구이,울산광역시,중구,태화동,아시안,인도/커리,커리,"아시안,인도/커리,커리,인도",울산광역시 중구 명난로 125-1 사가네숯불구이 ( 태화동 ),https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%A4%91%EA%B5%AC%20%EB%AA%85%EB%82%9C%EB%A1%9C%20125-1%20%EC%82%AC%EA%B0%80%EB%84%A4%EC%88%AF%EB%B6%88%EA%B5%AC%EC%9D%B4%20%28%20%ED%83%9C%ED%99%94%EB%8F%99%20%29,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%A4%91%EA%B5%AC%20%EB%AA%85%EB%82%9C%EB%A1%9C%20125-1%20%EC%82%AC%EA%B0%80%EB%84%A4%EC%88%AF%EB%B6%88%EA%B5%AC%EC%9D%B4%20%28%20%ED%83%9C%ED%99%94%EB%8F%99%20%29,5,2024-04-16 17:39:11,2025-05-05 13:32:15,5,131130,곤약묵500g20개(5),"차가네숯불구이 울산광역시 중구 아시안 인도/커리 커리 아시안,인도/커리,커리,인도",울산광역시 중구 명난로 125-1 사가네숯불구이
R0052,서울특별시,,서울특별시 송파구 문정동 642-3 문정역SKV1 B동 1층 132-1 스시야츠,서울특별시,송파구,문정동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",서울특별시 송파구 문정동 642-3 문정역SKV1 B동 1층 132-1 스시야츠,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%86%A1%ED%8C%8C%EA%B5%AC%20%EB%AC%B8%EC%A0%95%EB%8F%99%20642-3%20%EB%AC%B8%EC%A0%95%EC%97%ADSKV1%20B%EB%8F%99%201%EC%B8%B5%20132-1%20%EC%8A%A4%EC%8B%9C%EC%95%BC%EC%B8%A0,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%86%A1%ED%8C%8C%EA%B5%AC%20%EB%AC%B8%EC%A0%95%EB%8F%99%20642-3%20%EB%AC%B8%EC%A0%95%EC%97%ADSKV1%20B%EB%8F%99%201%EC%B8%B5%20132-1%20%EC%8A%A4%EC%8B%9C%EC%95%BC%EC%B8%A0,5,2025-01-01 12:03:52,2025-04-01 11:30:50,5,387300,명성미곡 수향미10kgx2개(5),"서울특별시 서울특별시 송파구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",서울특별시 송파구 문정동 642-3 문정역SKV1 B동 1층 132-1 스시야츠
R0053,현주네찜,현주네찜,강원특별자치도 속초시 먹거리7길 20 현주네 찜,강원특별자치도,속초시,교동,기타(음식점),기타(음식점),미상,미상,강원특별자치도 속초시 먹거리7길 20 현주네 찜 ( 교동 ),https://map.naver.com/v5/search/%EA%B0%95%EC%9B%90%ED%8A%B9%EB%B3%84%EC%9E%90%EC%B9%98%EB%8F%84%20%EC%86%8D%EC%B4%88%EC%8B%9C%20%EB%A8%B9%EA%B1%B0%EB%A6%AC7%EA%B8%B8%2020%20%ED%98%84%EC%A3%BC%EB%84%A4%20%EC%B0%9C%20%28%20%EA%B5%90%EB%8F%99%20%29,https://map.naver.com/v5/search/%EA%B0%95%EC%9B%90%ED%8A%B9%EB%B3%84%EC%9E%90%EC%B9%98%EB%8F%84%20%EC%86%8D%EC%B4%88%EC%8B%9C%20%EB%A8%B9%EA%B1%B0%EB%A6%AC7%EA%B8%B8%2020%20%ED%98%84%EC%A3%BC%EB%84%A4%20%EC%B0%9C%20%28%20%EA%B5%90%EB%8F%99%20%29,5,2024-04-11 11:23:20,2024-06-05 19:34:48,5,149526,해초곤약면800g10개/20개(5),현주네찜 강원특별자치도 속초시 기타(음식점) 기타(음식점) 미상 미상,강원특별자치도 속초시 먹거리7길 20 현주네 찜
R0054,오브제빌,오브제빌,울산광역시 동구 꽃바위4길 50 401호,울산광역시,동구,방어동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",오브제빌 동구,https://map.naver.com/v5/search/%EC%98%A4%EB%B8%8C%EC%A0%9C%EB%B9%8C%20%EB%8F%99%EA%B5%AC,https://map.naver.com/v5/search/%EC%98%A4%EB%B8%8C%EC%A0%9C%EB%B9%8C%20%EB%8F%99%EA%B5%AC,4,2024-09-28 07:32:43,2025-12-09 09:51:31,4,155700,명성미곡 수향미10kg/10kgx2개(4),"오브제빌 울산광역시 동구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",울산광역시 동구 꽃바위4길 50 401호
R0055,보성숯불가든,보성숯불가든,경기도 고양시 덕양구 신도1길 16 1층,경기도,고양시 덕양구,삼송동,한식,고기구이,고기구이,"한식,고기구이",보성숯불가든 고양시 덕양구,https://map.naver.com/v5/search/%EB%B3%B4%EC%84%B1%EC%88%AF%EB%B6%88%EA%B0%80%EB%93%A0%20%EA%B3%A0%EC%96%91%EC%8B%9C%20%EB%8D%95%EC%96%91%EA%B5%AC,https://map.naver.com/v5/search/%EB%B3%B4%EC%84%B1%EC%88%AF%EB%B6%88%EA%B0%80%EB%93%A0%20%EA%B3%A0%EC%96%91%EC%8B%9C%20%EB%8D%95%EC%96%91%EA%B5%AC,4,2025-01-13 10:32:06,2025-12-03 18:33:14,6,252100,백진주10kg(2) / 백진주10kgx2개(2),"보성숯불가든 경기도 고양시 덕양구 한식 고기구이 고기구이 한식,고기구이",경기도 고양시 덕양구 신도1길 16 1층
